0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
11.327.515.129.493.800;615;11.335.586.945.169.700;0.02867987178146374;1.132.617.659.685.860;0.030840234952082164;11.407.258.612.565.400;0.03853595929487127;11.249.117.408.376.900;0.027906694414094175;11.424.554.188.481.600;0.033552357836146005;1.124.757.494.764.390;0.03133623037431514;1.138.804.615.183.240;0.023322883716685335;11.316.603.507.853.400;0.0203920755560322;1.131.081.717.277.480;0.017357624521596237;11.359.454.869.109.900;0.010498668924183588
11.327.500.239.315.900;615;11.332.755.958.702.000;0.01684589159838327;11.349.100.591.715.900;0.026952748899120478;11.355.678.343.195.200;0.016340221759072713;112.714.275.147.929;0.02647757990495948;11.363.790.857.988.100;0.024064302765549293;11.348.760.266.272.100;0.00975720726248485;1.129.825.923.076.920;0.01912970760617953;11.345.534.792.899.400;0.02077284466406214;11.351.527.100.591.700;0.0075875760151131975;11.326.669.585.798.800;0.0082576175473989
1.132.748.534.913.790;615;11.473.042.511.560.600;0.08051388972504862;11.199.356.289.855.000;0.04850919848890896;11.418.334.463.768.100;0.03269451521961317;11.327.423.855.072.400;0.014431712230979823;11.318.846.434.782.600;0.015267585895008947;1.130.847.776.811.590;0.019801361875719098;1.132.552.663.768.110;0.018823324773433472;11.339.186.869.565.200;0.01017683955661193;11.326.951.420.289.800;0.010565167778420011;11.360.889.884.057.900;0.010459480053436563
11.327.470.458.959.900;615;11.332.434.039.548.000;0.03855541081860754;11.306.545.779.036.800;0.02703642328521145;1.137.329.804.532.570;0.03522171982055865;1.129.096.926.345.600;0.025900418878461926;1.139.006.733.711.040;0.016675610896109156;11.293.511.331.444.700;0.02430400083873341;11.338.199.631.728.000;0.02061908320713162;1.130.843.433.427.760;0.01620719916642383;11.398.643.966.005.600;0.02437300811840813;11.292.101.359.773.300;0.0167636842847758
1.132.745.556.878.190;615;1.134.827.810.502.280;0.02480564433698834;11.338.141.395.881.000;0.023572589448908676;11.323.250.183.066.300;0.024840914722067342;11.313.160.274.599.500;0.027728828882692944;11.312.265.171.624.700;0.029252754748626764;113.700.195.194.508;0.01939921519539455;1.137.952.828.375.280;0.02593187800289779;11.309.889.748.283.700;0.020558076921557318;1.130.758.295.194.500;0.011854788608862894;1.132.825.299.771.160;0.013300139393431254
11.327.440.678.604.000;615;1.132.400.966.442.950;0.04938246385505418;11.373.611.457.399.100;0.052907699849249375;1.139.528.331.838.560;0.040023231567130516;11.357.914.372.197.300;0.05161644371822099;1.127.323.428.251.120;0.03773451114957086;11.298.577.040.358.700;0.044607953700852236;11.329.308.318.385.600;0.036057358728521366;1.134.671.466.367.710;0.031550631098337174;11.337.148.094.170.400;0.025093968411463073;11.363.193.161.434.900;0.013413172099702327
11.327.425.788.426.000;615;11.155.784.314.868.800;0.04352021228314494;11.457.442.719.298.200;0.034917309886863014;11.240.163.976.608.100;0.02857888993696371;11.369.664.444.444.400;0.030146929795992008;1.133.588.552.631.570;0.030860217448700728;113.278.567.251.462;0.018960964062510872;1.136.132.894.736.840;0.01700560694065261;11.292.951.812.865.400;0.01740036890183993;11.368.779.766.081.800;0.011489587811902902;1.131.981.903.508.770;0.006431163911345425
11.327.410.898.248.000;615;112.411.035.694.051;0.02017039791835381;1.137.739.965.909.090;0.01708272230948885;11.300.017.869.318.100;0.012437117585355758;11.365.336.761.363.600;0.021913184383526678;11.278.081.448.863.600;0.018363510024827487;11.429.030.625;0.022280743597834343;11.242.270.511.363.600;0.027159091257422472;11.399.035.795.454.500;0.03366230957689378;11.273.047.301.136.300;0.02281652727104696;11.418.239.943.181.800;0.03135560982692254
11.327.396.008.070.000;615;11.319.774.773.218.100;0.031349329966586556;11.325.316.298.701.200;0.018119330090360524;11.343.352.186.147.100;0.017617332477673615;11.333.536.147.186.100;0.03127358164761953;113.682.987.012.987;0.025815932132256695;11.302.156.125.541.100;0.03600380517349569;11.326.038.571.428.500;0.028430792241904278;1.131.826.751.082.250;0.026022629063158276;1.132.973.564.935.060;0.024200880956946665;11.339.097.770.562.700;0.014923849454414927
11.327.381.117.892.100;615;11.429.988.597.014.900;0.02029463451617023;11.300.769.520.958.000;0.020984844622477673;11.352.170.988.023.900;0.0133682783827289;11.307.388.263.473.000;0.015670421029347664;11.360.159.700.598.800;0.014209778594926056;1.131.144.748.502.990;0.02366091651087839;11.313.019.820.359.200;0.016989866070124197;11.294.802.425.149.700;0.015225174610887092;11.349.203.592.814.300;0.009826538194071104;11.351.796.946.107.700;0.006692162232634445
11.327.366.227.714.100;615;111.353.475;0.0612438564847506;11.329.646.862.745.000;0.05167727293545458;11.345.902.440.087.100;0.05802665669137554;11.384.558.583.877.900;0.042563680372639086;11.363.877.385.620.900;0.048797270259455044;11.357.239.694.989.100;0.035845793802372565;11.346.332.897.603.400;0.035535515915871015;11.315.907.124.183.000;0.029209420307101972;1.130.539.008.714.590;0.015634929194357983;11.330.726.797.385.600;0.011907275796546633
11.327.351.337.536.100;615;11.376.917.690.531.100;0.026417644447769412;11.290.415.069.444.400;0.030159644480693196;11.279.161.111.111.100;0.027858569674395896;11.388.595.092.592.500;0.03896407679774551;11.378.178.564.814.800;0.024368879188481133;11.328.107.615.740.700;0.03855937413166375;11.285.063.078.703.700;0.026169154493594863;11.334.972.800.925.900;0.021766413282102905;11.345.145.300.925.900;0.02516668225806577;11.362.591.041.666.600;0.021104166052598888
11.327.336.447.358.100;615;1.136.016.755.952.380;0.011905153522738143;11.310.717.701.492.500;0.011439556744074602;11.341.152.776.119.400;0.01956240162579249;11.331.820.447.761.100;0.017903027478423827;1.133.951.976.119.400;0.018174483794019265;11.270.840.597.014.900;0.025174167155131648;11.430.263.313.432.800;0.023769985509722088;1.126.733.528.358.200;0.02198463626596874;1.131.726.576.119.400;0.013708629509959923;11.317.405.641.791.000;0.015536795934339221
113.273.215.571.802;615;11.503.476.029.748.200;0.10623202833261462;11.137.626.227.064.200;0.10683226888806138;11.383.497.087.155.900;0.036318443122044915;11.358.163.417.431.100;0.05441250218854647;11.353.707.660.550.400;0.030357233767415497;1.134.342.020.642.200;0.03761482727356677;11.320.517.018.348.600;0.016569390547497235;11.302.486.651.376.100;0.019515470176725024;11.331.586.857.798.100;0.01562879603116623;11.361.096.857.798.100;0.00799510850054716
11.327.306.667.002.200;615;11.306.770.912.778.900;0.02354260986573986;11.371.976.951.219.500;0.028123480915473294;11.309.517.703.252.000;0.028254427246731238;11.348.545.589.430.800;0.03284234147385531;11.320.922.357.723.500;0.026087737653524595;11.342.204.634.146.300;0.035156006805173716;11.317.360.487.804.800;0.02360437920883925;11.339.854.593.495.900;0.021158063522563234;11.320.122.459.349.500;0.024030813900393806;11.340.525.609.756.000;0.012944843934601248
1.132.729.177.682.420;615;1.141.052.385.321.100;0.03669682635816796;11.334.030.390.804.500;0.04141696946900105;11.276.312.781.609.100;0.03891372478299866;11.294.833.149.425.200;0.05144806858456992;11.385.716.827.586.200;0.036403746341374596;11.394.077.724.137.900;0.04464797103384283;11.316.666.988.505.700;0.03313004817499218;11.282.453.287.356.300;0.020228412506990607;11.330.362.091.954.000;0.026258022922912374;11.345.250.735.632.100;0.02041418639736753
11.327.276.886.646.200;615;1.133.680.811.965.810;0.011703774432890043;11.313.937.942.857.100;0.02193626751044805;1.137.642.477.142.850;0.02875273975411163;11.283.137.342.857.100;0.03098715535079577;11.314.945.571.428.500;0.036249274808687566;11.411.416.171.428.500;0.03831990802358605;11.266.969.228.571.400;0.030625975119493255;11.418.458.542.857.100;0.03339664480572212;11.289.729.685.714.200;0.033431365251093435;1.130.267.942.857.140;0.013972770341312132
11.327.261.996.468.200;615;11.322.964.505.813.900;0.01376372368054525;11.268.550.058.309.000;0.025148493723741488;11.386.455.072.886.200;0.02539057765372539;11.297.365.655.976.600;0.031503084138457295;11.342.581.720.116.600;0.022373550144463364;11.356.227.959.183.600;0.02013294301481433;1.127.106.804.664.720;0.03014858932371911;1.141.335.221.574.340;0.020380898190610355;1.127.248.192.419.820;0.019459578607382573;11.359.746.909.620.900;0.0199449636943694
11.327.247.106.290.300;615;11.329.228.668.639.000;0.0532028499050085;11.224.826.943.620.100;0.050983089267116866;1.145.364.477.744.800;0.06009184476768524;11.263.290.830.860.500;0.037550188155783495;11.349.355.014.836.700;0.047351396704090186;11.353.161.127.596.400;0.04531373054072032;112.493.387.537.092;0.033560314135645856;11.462.841.988.130.500;0.04278911890624596;11.251.493.323.442.100;0.028390455576506685;11.292.850.712.166.100;0.022167215944431454
11.470.363.942.936.500;615;11.481.650.412.371.100;0.07114554814201693;1.146.450.811.983.470;0.04806180741580895;11.480.104.607.438.000;0.03374535167966046;114.760.948.553.719;0.02597611732881035;11.495.414.008.264.400;0.028522176172432252;11.469.807.830.578.500;0.027941364088659548;11.491.936.818.181.800;0.02648802119443998;11.457.020.392.561.900;0.0276368908569063;11.487.898.801.652.800;0.011845758763425081;11.461.527.066.115.700;0.018987603410433953
11.470.478.221.840.900;615;11.552.702.741.935.400;0.032034449848852405;11.448.342.817.551.900;0.027541024901987794;11.469.290.831.408.700;0.014457591087496448;11.467.426.189.376.400;0.00886634821772083;11.476.846.789.838.300;0.020651983650149978;11.466.188.383.371.800;0.021269532642171463;1.151.670.064.665.120;0.0179178833012108;11.493.698.475.750.500;0.020965495042005147;11.474.722.886.836.000;0.018538463836667084;11.457.824.642.032.300;0.011003646176181358
11.470.592.500.745.200;615;11.595.330.767.263.400;0.03848700006534669;11.382.892.179.487.100;0.03778452618553641;11.574.317.641.025.600;0.03662176163955405;11.435.276.666.666.600;0.03165540397213793;11.462.986.384.615.300;0.040248525400378876;11.533.337.615.384.600;0.031893049462178656;11.419.970.512.820.500;0.01940720966322904;11.547.322.564.102.500;0.021424812205405968;11.462.205.128.205.100;0.02033873345829321;1.146.474.158.974.350;0.008826728317275972
1.147.070.677.964.960;615;11.282.961.554;0.08160633271653686;1.147.777.739.478.950;0.0615397980334699;11.471.210.681.362.700;0.041975981945303636;11.468.417.194.388.700;0.04392212647847331;11.464.577.234.468.900;0.03980922084105085;11.457.525.390.781.500;0.040225761681631916;11.470.867.855.711.400;0.034172081552733935;11.484.849.819.639.200;0.03148053277332589;1.148.245.360.721.440;0.018738871053818232;11.489.709.759.519.000;0.019068418560673633
1.147.082.105.855.390;615;1.149.239.491.017.960;0.03523087303364951;11.400.017.837.837.800;0.035087498261979794;11.505.474.564.564.500;0.02716404615183851;11.510.836.726.726.700;0.014179635325204493;11.415.384.714.714.700;0.024708164998991866;11.522.153.273.273.200;0.02368066151943302;1.148.499.021.021.020;0.014336057715279392;11.459.837.027.027.000;0.010265439713756534;11.482.962.132.132.100;0.01233741720030099;1.149.020.009.009.000;0.011744923960087259
11.470.935.337.458.200;615;11.434.501.946.902.600;0.030797870399958734;11.428.177.827.050.900;0.021379047902026004;11.460.187.605.321.500;0.028142848181776623;11.494.828.736.141.900;0.03033989594773764;11.473.014.501.108.600;0.027004349280959558;11.485.337.405.764.900;0.029298271914631097;1.151.506.177.383.590;0.022744199862812852;1.145.613.086.474.500;0.023524407394100635;114.841.299.556.541;0.013203662118096975;11.465.397.671.840.300;0.011022614034646563
11.471.049.616.362.600;615;11.484.849.051.724.100;0.01971157931776375;11.444.993.477.321.800;0.021593087011599548;1.148.164.859.611.230;0.03034671557914113;11.449.318.963.282.900;0.02271671336487263;11.480.938.617.710.500;0.034202142064735506;11.488.778.617.710.500;0.03253318622154062;1.147.761.758.099.350;0.029504506231619276;1.148.410.596.112.310;0.02803611148651991;1.148.862.161.987.040;0.014534567066973567;11.479.984.470.842.300;0.013003638496020296
11.471.163.895.266.900;615;11.428.256.613.272.300;0.061207739081526234;11.492.395.481.651.300;0.037608101703889396;11.496.896.995.412.800;0.017739289672935657;11.495.631.009.174.300;0.009387259144077576;11.508.086.972.477.000;0.02376933261487175;11.486.307.316.513.700;0.03083018527507805;11.442.634.082.568.800;0.027718984168136517;11.444.500.344.036.600;0.03297386958520038;11.489.878.784.403.600;0.031109014557101047;11.505.044.105.504.500;0.012266415485700883
114.712.781.741.713;615;11.578.308.081.081.000;0.08488643185594551;11.428.620.108.401.000;0.05862908964918586;11.527.533.848.238.400;0.04728970536477657;1.140.816.701.897.010;0.023209266386721626;11.532.583.523.035.200;0.011141965269455937;11.445.039.837.398.300;0.01592275032074888;1.148.127.780.487.800;0.017043295395494866;11.482.213.089.430.800;0.007851633566663975;1.149.542.864.498.640;0.0046694532769375255;11.485.022.113.821.100;0.010586079227794991
11.471.392.453.075.600;615;1.153.328.237.745.090;0.05449448165899374;11.581.621.056.511.000;0.04831609470036586;1.139.553.972.972.970;0.03553521782789044;11.454.396.486.486.400;0.03630642195425061;11.516.913.366.093.300;0.03119252584251035;114.637.585.995.086;0.030263148532839932;11.452.825.872.235.800;0.028524188690735166;11.536.593.783.783.700;0.013719633598000118;11.472.771.793.611.700;0.02152119187118642;11.432.206.167.076.100;0.014840817520618978
11.471.506.731.979.900;615;11.305.531.498;0.05429934738331362;11.500.021.002.004.000;0.03576512794836095;11.480.199.218.436.800;0.03041177470775761;11.481.702.945.891.700;0.0370326666215085;11.472.885.551.102.200;0.03332657638541289;1.149.101.378.757.510;0.028804577147694074;11.455.631.563.126.200;0.03288178621734208;11.484.220.340.681.300;0.01611663854533088;11.470.135.791.583.100;0.01853054517084052;1.147.636.517.034.060;0.011388000632720998
11.471.621.010.884.300;615;11.464.819.593.679.400;0.019544391874986827;11.507.813.190.045.200;0.015340871041533833;11.467.311.402.714.900;0.022724237403233375;11.474.399.524.886.800;0.0174452858405634;11.485.039.366.515.800;0.025424547813298806;1.150.637.576.923.070;0.021568073043751496;1.144.412.825.791.850;0.022064579687651246;1.147.531.386.877.820;0.011825869986630544;11.492.654.886.877.800;0.016185072388569283;1.149.358.762.443.430;0.009356206086885019
11.471.735.289.788.600;615;11.451.041.177.777.700;0.035651410181387067;11.415.224.097.995.500;0.023296477069495867;11.455.777.483.296.200;0.031251197497361764;11.499.512.516.703.700;0.02783841642152793;11.496.245.723.830.700;0.02947907164450897;1.147.825.525.612.470;0.028753916492240808;11.500.660.356.347.400;0.020693455228917846;11.453.442.694.877.500;0.02257649255123687;11.477.736.993.318.400;0.011207470914927707;11.479.712.628.062.300;0.006681530542852021
1.147.184.956.869.290;615;1.138.251.992;0.033827231425580424;1.151.693.122.244.480;0.029784533475825617;11.461.300.340.681.300;0.02414023611233076;11.495.672.805.611.200;0.039401956297444245;1.147.465.122.244.480;0.029126978816192417;1.146.012.002.004.000;0.03949193435488261;11.476.973.186.372.700;0.022543231982694402;1.146.771.873.747.490;0.02524317960448464;11.478.492.384.769.500;0.01506769778444391;11.471.775.711.422.800;0.008172608331506515
11.471.963.847.597.300;615;117.098.198.820.059;0.0714520813816855;11.287.445.710.059.100;0.06411094122972624;1.154.282.852.071.000;0.0703757738726045;1.154.761.553.254.430;0.04816926070566571;113.401.524.852.071;0.05933170213463665;11.463.424.023.668.600;0.04699762575319126;11.474.735.532.544.300;0.03871215799558579;11.538.190.295.857.900;0.02116048509129281;11.438.285.917.159.700;0.018662127700759534;11.496.465.414.201.100;0.01770498196546353
11.472.078.126.501.600;615;11.288.523.915.492.900;0.061298404935620804;11.616.423.757.062.100;0.052476923219889234;1.139.971.231.638.410;0.034983372057084995;11.528.837.033.898.300;0.03313050983122122;11.408.637.062.146.800;0.03561679545598778;11.571.748.418.079.000;0.02874048736159966;11.396.321.186.440.600;0.03446511029392313;11.427.926.694.915.200;0.03532309852458738;11.466.483.305.084.700;0.015061384770212983;11.504.230.762.711.800;0.005494554496846141
11.472.192.405.406.000;615;1.153.053.372.928.170;0.014571099984396384;11.451.934.487.534.600;0.013569936354892708;11.484.675.346.260.300;0.024326138872609687;11.533.905.069.252.000;0.010657012827532954;114.230.316.066.482;0.020765926413952033;11.501.459.030.470.900;0.025168037660206526;11.451.940.914.127.400;0.018469669911474938;11.552.434.459.833.700;0.031038323996006967;1.143.478.490.304.700;0.017931755024429587;11.509.622.493.074.700;0.018872089987124308
11.472.306.684.310.300;615;11.453.920.977.777.700;0.04350319657455331;1.152.491.846.325.160;0.04395804019237501;11.483.683.541.202.600;0.04370197504237342;11.461.490.979.955.400;0.04908058998736906;11.435.877.126.948.700;0.03489744226204689;1.145.243.293.986.630;0.038080609433113165;11.482.566.369.710.400;0.02851047003318264;11.517.760.400.890.800;0.01735408661791624;11.475.160.111.358.500;0.01436557124993396;11.489.401.603.563.400;0.012219317751556925
